2017	6	24	1622	2779	488
2017	6	24	1625	1074	644
2017	6	24	1625	1078	580
2017	6	24	1625	1079	209
2017	6	24	1625	1622	978
2017	6	24	1625	1625	4605
2017	6	24	1625	1627	1497
2017	6	24	1625	1631	154
2017	6	24	1625	1636	103
2017	6	24	1625	2054	274
2017	6	24	1625	2779	214
2017	6	24	1627	1074	639
2017	6	24	1627	1078	566
2017	6	24	1627	1079	215
2017	6	24	1627	1622	540
2017	6	24	1627	1625	1591
2017	6	24	1627	1627	1403
2017	6	24	1627	1631	138
2017	6	24	1627	1636	106
2017	6	24	1627	2054	723
2017	6	24	1627	2779	191
2017	6	24	1631	1074	303
2017	6	24	1631	1078	442
2017	6	24	1631	1079	53
2017	6	24	1631	1622	125
2017	6	24	1631	1625	155
2017	6	24	1631	1627	131
2017	6	24	1631	1631	1188
2017	6	24	1631	1636	59
2017	6	24	1631	2054	69
2017	6	24	1631	2779	63
2017	6	24	1636	1074	296
2017	6	24	1636	1078	115
2017	6	24	1636	1079	179
2017	6	24	1636	1622	219
2017	6	24	1636	1625	117
2017	6	24	1636	1627	109
2017	6	24	1636	1631	56
2017	6	24	1636	1636	1048
2017	6	24	1636	2054	96
2017	6	24	1636	2779	199
2017	6	24	2054	1074	433
2017	6	24	2054	1078	215
2017	6	24	2054	1079	391
2017	6	24	2054	1622	574
2017	6	24	2054	1625	286
2017	6	24	2054	1627	677
2017	6	24	2054	1631	59
2017	6	24	2054	1636	66
2017	6	24	2054	2054	1363
2017	6	24	2054	2779	153
2017	6	24	2779	1074	463
2017	6	24	2779	1078	211
2017	6	24	2779	1079	313
2017	6	24	2779	1622	564
2017	6	24	2779	1625	191
2017	6	24	2779	1627	151
2017	6	24	2779	1631	73
2017	6	24	2779	1636	137
2017	6	24	2779	2054	130
2017	6	24	2779	2779	2508
2017	6	25	1074	1074	1945
2017	6	25	1074	1078	1864
2017	6	25	1074	1079	437
2017	6	25	1074	1622	457
2017	6	25	1074	1625	410
2017	6	25	1074	1627	391
2017	6	25	1074	1631	211
2017	6	25	1074	1636	163
2017	6	25	1074	2054	278
2017	6	25	1074	2779	307
2017	6	25	1078	1074	1808
2017	6	25	1078	1078	545
2017	6	25	1078	1079	173
2017	6	25	1078	1622	215
2017	6	25	1078	1625	311
2017	6	25	1078	1627	272
2017	6	25	1078	1631	208
2017	6	25	1078	1636	70
2017	6	25	1078	2054	110
2017	6	25	1078	2779	163
2017	6	25	1079	1074	418
2017	6	25	1079	1078	143
2017	6	25	1079	1079	244
2017	6	25	1079	1622	344
2017	6	25	1079	1625	104
2017	6	25	1079	1627	116
2017	6	25	1079	1631	20
2017	6	25	1079	1636	129
2017	6	25	1079	2054	242
2017	6	25	1079	2779	168
2017	6	25	1622	1074	362
2017	6	25	1622	1078	193
2017	6	25	1622	1079	346
2017	6	25	1622	1622	1792
2017	6	25	1622	1625	498
2017	6	25	1622	1627	248
2017	6	25	1622	1631	67
2017	6	25	1622	1636	120
2017	6	25	1622	2054	230
2017	6	25	1622	2779	352
2017	6	25	1625	1074	407
2017	6	25	1625	1078	330
2017	6	25	1625	1079	102
2017	6	25	1625	1622	607
2017	6	25	1625	1625	2578
2017	6	25	1625	1627	792
2017	6	25	1625	1631	74
2017	6	25	1625	1636	72
2017	6	25	1625	2054	157
2017	6	25	1625	2779	155
2017	6	25	1627	1074	417
2017	6	25	1627	1078	305
2017	6	25	1627	1079	156
2017	6	25	1627	1622	359
2017	6	25	1627	1625	835
2017	6	25	1627	1627	701
2017	6	25	1627	1631	58
2017	6	25	1627	1636	60
2017	6	25	1627	2054	397
2017	6	25	1627	2779	113
2017	6	25	1631	1074	187
2017	6	25	1631	1078	202
2017	6	25	1631	1079	39
2017	6	25	1631	1622	64
2017	6	25	1631	1625	69
2017	6	25	1631	1627	61
2017	6	25	1631	1631	616
2017	6	25	1631	1636	23
2017	6	25	1631	2054	14
2017	6	25	1631	2779	30
2017	6	25	1636	1074	137
2017	6	25	1636	1078	60
2017	6	25	1636	1079	99
2017	6	25	1636	1622	123
2017	6	25	1636	1625	50
2017	6	25	1636	1627	45
2017	6	25	1636	1631	23
2017	6	25	1636	1636	732
2017	6	25	1636	2054	32
2017	6	25	1636	2779	88
2017	6	25	2054	1074	233
2017	6	25	2054	1078	100
2017	6	25	2054	1079	227
2017	6	25	2054	1622	288
2017	6	25	2054	1625	142
2017	6	25	2054	1627	377
2017	6	25	2054	1631	34
2017	6	25	2054	1636	33
2017	6	25	2054	2054	656
2017	6	25	2054	2779	81
2017	6	25	2779	1074	268
2017	6	25	2779	1078	109
2017	6	25	2779	1079	185
2017	6	25	2779	1622	353
2017	6	25	2779	1625	129
2017	6	25	2779	1627	75
2017	6	25	2779	1631	42
2017	6	25	2779	1636	66
2017	6	25	2779	2054	69
2017	6	25	2779	2779	2303
2017	6	26	1074	1074	1996
2017	6	26	1074	1078	1777
2017	6	26	1074	1079	462
2017	6	26	1074	1622	506
2017	6	26	1074	1625	446
2017	6	26	1074	1627	353
2017	6	26	1074	1631	197
2017	6	26	1074	1636	166
2017	6	26	1074	2054	212
2017	6	26	1074	2779	399
2017	6	26	1078	1074	1870
2017	6	26	1078	1078	653
2017	6	26	1078	1079	175
2017	6	26	1078	1622	259
2017	6	26	1078	1625	363
2017	6	26	1078	1627	249
2017	6	26	1078	1631	197
2017	6	26	1078	1636	77
2017	6	26	1078	2054	97
2017	6	26	1078	2779	139
2017	6	26	1079	1074	471
2017	6	26	1079	1078	175
2017	6	26	1079	1079	413
2017	6	26	1079	1622	607
2017	6	26	1079	1625	137
2017	6	26	1079	1627	121
2017	6	26	1079	1631	22
2017	6	26	1079	1636	179
2017	6	26	1079	2054	213
2017	6	26	1079	2779	296
2017	6	26	1622	1074	595
2017	6	26	1622	1078	320
2017	6	26	1622	1079	704
2017	6	26	1622	1622	5210
2017	6	26	1622	1625	996
2017	6	26	1622	1627	325
2017	6	26	1622	1631	92
2017	6	26	1622	1636	251
2017	6	26	1622	2054	324
2017	6	26	1622	2779	612
2017	6	26	1625	1074	468
2017	6	26	1625	1078	330
2017	6	26	1625	1079	161
2017	6	26	1625	1622	977
2017	6	26	1625	1625	3047
2017	6	26	1625	1627	816
2017	6	26	1625	1631	75
2017	6	26	1625	1636	82
2017	6	26	1625	2054	177
2017	6	26	1625	2779	186
2017	6	26	1627	1074	289
2017	6	26	1627	1078	241
2017	6	26	1627	1079	137
2017	6	26	1627	1622	288
2017	6	26	1627	1625	882
2017	6	26	1627	1627	634
2017	6	26	1627	1631	27
2017	6	26	1627	1636	40
2017	6	26	1627	2054	304
2017	6	26	1627	2779	82
2017	6	26	1631	1074	172
2017	6	26	1631	1078	187
2017	6	26	1631	1079	23
2017	6	26	1631	1622	67
2017	6	26	1631	1625	75
2017	6	26	1631	1627	33
2017	6	26	1631	1631	525
2017	6	26	1631	1636	24
2017	6	26	1631	2054	13
2017	6	26	1631	2779	46
2017	6	26	1636	1074	156
2017	6	26	1636	1078	69
2017	6	26	1636	1079	169
2017	6	26	1636	1622	202
2017	6	26	1636	1625	88
2017	6	26	1636	1627	39
2017	6	26	1636	1631	37
2017	6	26	1636	1636	923
2017	6	26	1636	2054	47
2017	6	26	1636	2779	122
2017	6	26	2054	1074	231
2017	6	26	2054	1078	91
2017	6	26	2054	1079	228
2017	6	26	2054	1622	305
2017	6	26	2054	1625	163
2017	6	26	2054	1627	324
2017	6	26	2054	1631	28
2017	6	26	2054	1636	32
2017	6	26	2054	2054	784
2017	6	26	2054	2779	88
2017	6	26	2779	1074	351
2017	6	26	2779	1078	157
2017	6	26	2779	1079	265
2017	6	26	2779	1622	621
2017	6	26	2779	1625	180
2017	6	26	2779	1627	89
2017	6	26	2779	1631	44
2017	6	26	2779	1636	136
2017	6	26	2779	2054	94
2017	6	26	2779	2779	2783
2017	6	27	1074	1074	2280
2017	6	27	1074	1078	2096
2017	6	27	1074	1079	538
2017	6	27	1074	1622	550
2017	6	27	1074	1625	487
2017	6	27	1074	1627	391
2017	6	27	1074	1631	226
2017	6	27	1074	1636	172
2017	6	27	1074	2054	281
2017	6	27	1074	2779	351
2017	6	27	1078	1074	2075
2017	6	27	1078	1078	916
2017	6	27	1078	1079	217
2017	6	27	1078	1622	339
2017	6	27	1078	1625	415
2017	6	27	1078	1627	327
2017	6	27	1078	1631	241
2017	6	27	1078	1636	87
2017	6	27	1078	2054	118
2017	6	27	1078	2779	211
2017	6	27	1079	1074	542
2017	6	27	1079	1078	188
2017	6	27	1079	1079	441
2017	6	27	1079	1622	718
2017	6	27	1079	1625	166
2017	6	27	1079	1627	109
2017	6	27	1079	1631	34
2017	6	27	1079	1636	221
2017	6	27	1079	2054	242
2017	6	27	1079	2779	325
2017	6	27	1622	1074	667
2017	6	27	1622	1078	370
2017	6	27	1622	1079	736
2017	6	27	1622	1622	5509
2017	6	27	1622	1625	1105
2017	6	27	1622	1627	368
2017	6	27	1622	1631	138
2017	6	27	1622	1636	268
2017	6	27	1622	2054	372
2017	6	27	1622	2779	658
2017	6	27	1625	1074	493
2017	6	27	1625	1078	380
2017	6	27	1625	1079	172
2017	6	27	1625	1622	1006
2017	6	27	1625	1625	3463
2017	6	27	1625	1627	917
2017	6	27	1625	1631	110
2017	6	27	1625	1636	95
2017	6	27	1625	2054	216
2017	6	27	1625	2779	167
2017	6	27	1627	1074	352
2017	6	27	1627	1078	312
2017	6	27	1627	1079	128
2017	6	27	1627	1622	300
2017	6	27	1627	1625	851
2017	6	27	1627	1627	797
2017	6	27	1627	1631	48
2017	6	27	1627	1636	47
2017	6	27	1627	2054	413
2017	6	27	1627	2779	109
2017	6	27	1631	1074	201
2017	6	27	1631	1078	252
2017	6	27	1631	1079	30
2017	6	27	1631	1622	102
2017	6	27	1631	1625	118
2017	6	27	1631	1627	60
2017	6	27	1631	1631	732
2017	6	27	1631	1636	49
2017	6	27	1631	2054	36
2017	6	27	1631	2779	57
2017	6	27	1636	1074	164
2017	6	27	1636	1078	81
2017	6	27	1636	1079	188
2017	6	27	1636	1622	252
2017	6	27	1636	1625	100
2017	6	27	1636	1627	44
2017	6	27	1636	1631	30
2017	6	27	1636	1636	1020
2017	6	27	1636	2054	46
2017	6	27	1636	2779	128
2017	6	27	2054	1074	230
2017	6	27	2054	1078	109
2017	6	27	2054	1079	272
2017	6	27	2054	1622	400
2017	6	27	2054	1625	218
2017	6	27	2054	1627	350
2017	6	27	2054	1631	30
2017	6	27	2054	1636	42
2017	6	27	2054	2054	807
2017	6	27	2054	2779	112
2017	6	27	2779	1074	389
2017	6	27	2779	1078	164
2017	6	27	2779	1079	324
2017	6	27	2779	1622	608
2017	6	27	2779	1625	201
2017	6	27	2779	1627	107
2017	6	27	2779	1631	55
2017	6	27	2779	1636	101
2017	6	27	2779	2054	100
2017	6	27	2779	2779	2644
2017	6	28	1074	1074	1808
2017	6	28	1074	1078	1368
2017	6	28	1074	1079	385
2017	6	28	1074	1622	413
2017	6	28	1074	1625	374
2017	6	28	1074	1627	339
2017	6	28	1074	1631	196
2017	6	28	1074	1636	131
2017	6	28	1074	2054	235
2017	6	28	1074	2779	283
2017	6	28	1078	1074	1344
2017	6	28	1078	1078	473
2017	6	28	1078	1079	136
2017	6	28	1078	1622	204
2017	6	28	1078	1625	267
2017	6	28	1078	1627	201
2017	6	28	1078	1631	182
2017	6	28	1078	1636	34
2017	6	28	1078	2054	89
2017	6	28	1078	2779	108
2017	6	28	1079	1074	420
2017	6	28	1079	1078	130
2017	6	28	1079	1079	331
2017	6	28	1079	1622	476
2017	6	28	1079	1625	117
2017	6	28	1079	1627	89
2017	6	28	1079	1631	22
2017	6	28	1079	1636	119
2017	6	28	1079	2054	199
2017	6	28	1079	2779	211
2017	6	28	1622	1074	503
2017	6	28	1622	1078	258
2017	6	28	1622	1079	495
2017	6	28	1622	1622	4374
2017	6	28	1622	1625	827
2017	6	28	1622	1627	309
2017	6	28	1622	1631	85
2017	6	28	1622	1636	167
2017	6	28	1622	2054	336
2017	6	28	1622	2779	498
2017	6	28	1625	1074	403
2017	6	28	1625	1078	300
2017	6	28	1625	1079	110
2017	6	28	1625	1622	704
2017	6	28	1625	1625	3389
2017	6	28	1625	1627	719
2017	6	28	1625	1631	77
2017	6	28	1625	1636	65
2017	6	28	1625	2054	143
2017	6	28	1625	2779	127
2017	6	28	1627	1074	351
2017	6	28	1627	1078	210
2017	6	28	1627	1079	111
2017	6	28	1627	1622	275
2017	6	28	1627	1625	710
2017	6	28	1627	1627	738
2017	6	28	1627	1631	45
2017	6	28	1627	1636	32
2017	6	28	1627	2054	285
2017	6	28	1627	2779	74
2017	6	28	1631	1074	172
2017	6	28	1631	1078	187
2017	6	28	1631	1079	26
2017	6	28	1631	1622	79
2017	6	28	1631	1625	93
2017	6	28	1631	1627	46
2017	6	28	1631	1631	908
2017	6	28	1631	1636	35
2017	6	28	1631	2054	30
2017	6	28	1631	2779	48
2017	6	28	1636	1074	138
2017	6	28	1636	1078	38
2017	6	28	1636	1079	163
2017	6	28	1636	1622	143
2017	6	28	1636	1625	53
2017	6	28	1636	1627	25
2017	6	28	1636	1631	30
2017	6	28	1636	1636	915
2017	6	28	1636	2054	42
2017	6	28	1636	2779	80
2017	6	28	2054	1074	236
2017	6	28	2054	1078	89
2017	6	28	2054	1079	213
2017	6	28	2054	1622	322
2017	6	28	2054	1625	181
2017	6	28	2054	1627	273
2017	6	28	2054	1631	22
2017	6	28	2054	1636	41
2017	6	28	2054	2054	768
2017	6	28	2054	2779	76
2017	6	28	2779	1074	269
2017	6	28	2779	1078	96
2017	6	28	2779	1079	232
2017	6	28	2779	1622	466
2017	6	28	2779	1625	144
2017	6	28	2779	1627	83
2017	6	28	2779	1631	31
2017	6	28	2779	1636	86
2017	6	28	2779	2054	63
2017	6	28	2779	2779	2767
2017	6	29	1074	1074	2786
2017	6	29	1074	1078	2610
2017	6	29	1074	1079	667
2017	6	29	1074	1622	604
2017	6	29	1074	1625	537
2017	6	29	1074	1627	449
2017	6	29	1074	1631	277
2017	6	29	1074	1636	201
2017	6	29	1074	2054	318
2017	6	29	1074	2779	414
2017	6	29	1078	1074	2508
2017	6	29	1078	1078	1045
2017	6	29	1078	1079	276
2017	6	29	1078	1622	342
2017	6	29	1078	1625	497
2017	6	29	1078	1627	329
2017	6	29	1078	1631	317
2017	6	29	1078	1636	102
2017	6	29	1078	2054	160
2017	6	29	1078	2779	211
2017	6	29	1079	1074	699
2017	6	29	1079	1078	256
2017	6	29	1079	1079	499
2017	6	29	1079	1622	764
2017	6	29	1079	1625	220
2017	6	29	1079	1627	182
2017	6	29	1079	1631	47
2017	6	29	1079	1636	243
2017	6	29	1079	2054	376
2017	6	29	1079	2779	401
2017	6	29	1622	1074	704
2017	6	29	1622	1078	386
2017	6	29	1622	1079	746
2017	6	29	1622	1622	5398
2017	6	29	1622	1625	1150
2017	6	29	1622	1627	439
2017	6	29	1622	1631	120
2017	6	29	1622	1636	280
2017	6	29	1622	2054	446
2017	6	29	1622	2779	667
2017	6	29	1625	1074	573
2017	6	29	1625	1078	492
2017	6	29	1625	1079	206
2017	6	29	1625	1622	1122
2017	6	29	1625	1625	3787
2017	6	29	1625	1627	1089
2017	6	29	1625	1631	115
2017	6	29	1625	1636	122
2017	6	29	1625	2054	262
2017	6	29	1625	2779	223
2017	6	29	1627	1074	438
2017	6	29	1627	1078	351
2017	6	29	1627	1079	190
2017	6	29	1627	1622	397
2017	6	29	1627	1625	1133
2017	6	29	1627	1627	947
2017	6	29	1627	1631	88
2017	6	29	1627	1636	68
2017	6	29	1627	2054	439
2017	6	29	1627	2779	107
2017	6	29	1631	1074	285
2017	6	29	1631	1078	335
2017	6	29	1631	1079	52
2017	6	29	1631	1622	111
2017	6	29	1631	1625	122
2017	6	29	1631	1627	66
2017	6	29	1631	1631	1003
2017	6	29	1631	1636	44
2017	6	29	1631	2054	48
2017	6	29	1631	2779	57
2017	6	29	1636	1074	226
2017	6	29	1636	1078	95
2017	6	29	1636	1079	228
2017	6	29	1636	1622	274
2017	6	29	1636	1625	118
2017	6	29	1636	1627	54
2017	6	29	1636	1631	57
2017	6	29	1636	1636	1006
2017	6	29	1636	2054	59
2017	6	29	1636	2779	134
2017	6	29	2054	1074	312
2017	6	29	2054	1078	152
2017	6	29	2054	1079	391
2017	6	29	2054	1622	433
2017	6	29	2054	1625	255
2017	6	29	2054	1627	454
2017	6	29	2054	1631	39
2017	6	29	2054	1636	47
2017	6	29	2054	2054	1093
2017	6	29	2054	2779	111
2017	6	29	2779	1074	460
2017	6	29	2779	1078	179
2017	6	29	2779	1079	395
2017	6	29	2779	1622	607
2017	6	29	2779	1625	253
2017	6	29	2779	1627	118
2017	6	29	2779	1631	61
2017	6	29	2779	1636	133
2017	6	29	2779	2054	118
2017	6	29	2779	2779	2738
2017	6	30	1074	1074	2669
2017	6	30	1074	1078	2473
2017	6	30	1074	1079	591
2017	6	30	1074	1622	679
2017	6	30	1074	1625	620
2017	6	30	1074	1627	507
2017	6	30	1074	1631	252
2017	6	30	1074	1636	216
2017	6	30	1074	2054	377
2017	6	30	1074	2779	462
2017	6	30	1078	1074	2264
2017	6	30	1078	1078	802
2017	6	30	1078	1079	229
2017	6	30	1078	1622	347
2017	6	30	1078	1625	451
2017	6	30	1078	1627	349
2017	6	30	1078	1631	264
2017	6	30	1078	1636	86
2017	6	30	1078	2054	149
2017	6	30	1078	2779	213
2017	6	30	1079	1074	656
2017	6	30	1079	1078	197
2017	6	30	1079	1079	418
2017	6	30	1079	1622	714
2017	6	30	1079	1625	222
2017	6	30	1079	1627	149
2017	6	30	1079	1631	40
2017	6	30	1079	1636	229
2017	6	30	1079	2054	338
2017	6	30	1079	2779	344
2017	6	30	1622	1074	718
2017	6	30	1622	1078	437
2017	6	30	1622	1079	721
2017	6	30	1622	1622	4842
2017	6	30	1622	1625	1163
2017	6	30	1622	1627	449
2017	6	30	1622	1631	112
2017	6	30	1622	1636	251
2017	6	30	1622	2054	447
2017	6	30	1622	2779	640
2017	6	30	1625	1074	732
2017	6	30	1625	1078	482
2017	6	30	1625	1079	250
2017	6	30	1625	1622	1181
2017	6	30	1625	1625	4134
2017	6	30	1625	1627	1039
2017	6	30	1625	1631	132
2017	6	30	1625	1636	113
2017	6	30	1625	2054	328
2017	6	30	1625	2779	269
2017	6	30	1627	1074	490
2017	6	30	1627	1078	432
2017	6	30	1627	1079	162
2017	6	30	1627	1622	439
2017	6	30	1627	1625	970
2017	6	30	1627	1627	924
2017	6	30	1627	1631	73
2017	6	30	1627	1636	71
2017	6	30	1627	2054	396
2017	6	30	1627	2779	126
2017	6	30	1631	1074	251
2017	6	30	1631	1078	273
2017	6	30	1631	1079	32
2017	6	30	1631	1622	102
2017	6	30	1631	1625	101
2017	6	30	1631	1627	55
2017	6	30	1631	1631	1036
2017	6	30	1631	1636	48
2017	6	30	1631	2054	40
2017	6	30	1631	2779	58
2017	6	30	1636	1074	183
2017	6	30	1636	1078	76
2017	6	30	1636	1079	239
2017	6	30	1636	1622	242
2017	6	30	1636	1625	83
2017	6	30	1636	1627	56
2017	6	30	1636	1631	35
2017	6	30	1636	1636	1053
2017	6	30	1636	2054	52
2017	6	30	1636	2779	162
2017	6	30	2054	1074	343
2017	6	30	2054	1078	151
2017	6	30	2054	1079	344
2017	6	30	2054	1622	521
2017	6	30	2054	1625	314
2017	6	30	2054	1627	408
2017	6	30	2054	1631	49
2017	6	30	2054	1636	80
2017	6	30	2054	2054	988
2017	6	30	2054	2779	141
2017	6	30	2779	1074	474
2017	6	30	2779	1078	216
2017	6	30	2779	1079	343
2017	6	30	2779	1622	637
2017	6	30	2779	1625	218
2017	6	30	2779	1627	140
2017	6	30	2779	1631	55
2017	6	30	2779	1636	126
2017	6	30	2779	2054	123
2017	6	30	2779	2779	2963
2017	7	1	1074	1074	3691
2017	7	1	1074	1078	3395
2017	7	1	1074	1079	784
2017	7	1	1074	1622	774
2017	7	1	1074	1625	624
2017	7	1	1074	1627	613
2017	7	1	1074	1631	408
2017	7	1	1074	1636	269
2017	7	1	1074	2054	432
2017	7	1	1074	2779	552
2017	7	1	1078	1074	3305
2017	7	1	1078	1078	1387
2017	7	1	1078	1079	318
2017	7	1	1078	1622	417
2017	7	1	1078	1625	503
2017	7	1	1078	1627	528
2017	7	1	1078	1631	412
2017	7	1	1078	1636	128
2017	7	1	1078	2054	199
2017	7	1	1078	2779	271
2017	7	1	1079	1074	878
2017	7	1	1079	1078	273
2017	7	1	1079	1079	551
2017	7	1	1079	1622	721
2017	7	1	1079	1625	198
2017	7	1	1079	1627	212
2017	7	1	1079	1631	71
2017	7	1	1079	1636	228
2017	7	1	1079	2054	457
2017	7	1	1079	2779	393
2017	7	1	1622	1074	631
2017	7	1	1622	1078	309
2017	7	1	1622	1079	683
2017	7	1	1622	1622	2722
2017	7	1	1622	1625	752
2017	7	1	1622	1627	373
2017	7	1	1622	1631	145
2017	7	1	1622	1636	171
2017	7	1	1622	2054	447
2017	7	1	1622	2779	494
2017	7	1	1625	1074	568
2017	7	1	1625	1078	469
2017	7	1	1625	1079	191
2017	7	1	1625	1622	679
2017	7	1	1625	1625	2942
2017	7	1	1625	1627	1011
2017	7	1	1625	1631	150
2017	7	1	1625	1636	102
2017	7	1	1625	2054	222
2017	7	1	1625	2779	215
2017	7	1	1627	1074	557
2017	7	1	1627	1078	463
2017	7	1	1627	1079	211
2017	7	1	1627	1622	427
2017	7	1	1627	1625	1185
2017	7	1	1627	1627	822
2017	7	1	1627	1631	114
2017	7	1	1627	1636	63
2017	7	1	1627	2054	555
2017	7	1	1627	2779	134
2017	7	1	1631	1074	424
2017	7	1	1631	1078	499
2017	7	1	1631	1079	71
2017	7	1	1631	1622	149
2017	7	1	1631	1625	158
2017	7	1	1631	1627	94
2017	7	1	1631	1631	1329
2017	7	1	1631	1636	53
2017	7	1	1631	2054	57
2017	7	1	1631	2779	65
2017	7	1	1636	1074	266
2017	7	1	1636	1078	97
2017	7	1	1636	1079	222
2017	7	1	1636	1622	208
2017	7	1	1636	1625	80
2017	7	1	1636	1627	57
2017	7	1	1636	1631	37
2017	7	1	1636	1636	1101
2017	7	1	1636	2054	76
2017	7	1	1636	2779	180
2017	7	1	2054	1074	412
2017	7	1	2054	1078	193
2017	7	1	2054	1079	441
2017	7	1	2054	1622	521
2017	7	1	2054	1625	263
2017	7	1	2054	1627	557
2017	7	1	2054	1631	56
2017	7	1	2054	1636	70
2017	7	1	2054	2054	1037
2017	7	1	2054	2779	136
2017	7	1	2779	1074	518
2017	7	1	2779	1078	285
2017	7	1	2779	1079	390
2017	7	1	2779	1622	572
2017	7	1	2779	1625	240
2017	7	1	2779	1627	150
2017	7	1	2779	1631	86
2017	7	1	2779	1636	184
2017	7	1	2779	2054	127
2017	7	1	2779	2779	2857
2017	7	2	1074	1074	2102
2017	7	2	1074	1078	2053
2017	7	2	1074	1079	441
2017	7	2	1074	1622	434
2017	7	2	1074	1625	379
2017	7	2	1074	1627	271
2017	7	2	1074	1631	209
2017	7	2	1074	1636	148
2017	7	2	1074	2054	228
2017	7	2	1074	2779	340
2017	7	2	1078	1074	2113
2017	7	2	1078	1078	616
2017	7	2	1078	1079	164
2017	7	2	1078	1622	237
2017	7	2	1078	1625	264
2017	7	2	1078	1627	137
2017	7	2	1078	1631	147
2017	7	2	1078	1636	65
2017	7	2	1078	2054	91
2017	7	2	1078	2779	159
2017	7	2	1079	1074	399
2017	7	2	1079	1078	145
2017	7	2	1079	1079	257
2017	7	2	1079	1622	331
2017	7	2	1079	1625	87
2017	7	2	1079	1627	89
2017	7	2	1079	1631	23
2017	7	2	1079	1636	138
2017	7	2	1079	2054	178
2017	7	2	1079	2779	211
2017	7	2	1622	1074	361
2017	7	2	1622	1078	186
2017	7	2	1622	1079	380
2017	7	2	1622	1622	1816
2017	7	2	1622	1625	527
2017	7	2	1622	1627	211
2017	7	2	1622	1631	62
2017	7	2	1622	1636	105
2017	7	2	1622	2054	190
2017	7	2	1622	2779	351
2017	7	2	1625	1074	278
2017	7	2	1625	1078	278
2017	7	2	1625	1079	114
2017	7	2	1625	1622	544
2017	7	2	1625	1625	1709
2017	7	2	1625	1627	569
2017	7	2	1625	1631	59
2017	7	2	1625	1636	41
2017	7	2	1625	2054	135
2017	7	2	1625	2779	134
2017	7	2	1627	1074	205
2017	7	2	1627	1078	143
2017	7	2	1627	1079	67
2017	7	2	1627	1622	220
2017	7	2	1627	1625	561
2017	7	2	1627	1627	280
2017	7	2	1627	1631	30
2017	7	2	1627	1636	30
2017	7	2	1627	2054	192
2017	7	2	1627	2779	64
2017	7	2	1631	1074	152
2017	7	2	1631	1078	201
2017	7	2	1631	1079	24
2017	7	2	1631	1622	70
2017	7	2	1631	1625	53
2017	7	2	1631	1627	40
2017	7	2	1631	1631	593
2017	7	2	1631	1636	19
2017	7	2	1631	2054	15
2017	7	2	1631	2779	28
2017	7	2	1636	1074	126
2017	7	2	1636	1078	50
2017	7	2	1636	1079	107
2017	7	2	1636	1622	110
2017	7	2	1636	1625	48
2017	7	2	1636	1627	30
2017	7	2	1636	1631	31
2017	7	2	1636	1636	657
2017	7	2	1636	2054	35
2017	7	2	1636	2779	97
2017	7	2	2054	1074	183
2017	7	2	2054	1078	97
2017	7	2	2054	1079	186
2017	7	2	2054	1622	220
2017	7	2	2054	1625	125
2017	7	2	2054	1627	177
2017	7	2	2054	1631	16
2017	7	2	2054	1636	25
2017	7	2	2054	2054	344
2017	7	2	2054	2779	72
2017	7	2	2779	1074	326
2017	7	2	2779	1078	162
2017	7	2	2779	1079	217
2017	7	2	2779	1622	396
2017	7	2	2779	1625	146
2017	7	2	2779	1627	77
2017	7	2	2779	1631	32
2017	7	2	2779	1636	71
2017	7	2	2779	2054	65
2017	7	2	2779	2779	2490
2017	7	3	1074	1074	1927
2017	7	3	1074	1078	1605
2017	7	3	1074	1079	580
2017	7	3	1074	1622	556
2017	7	3	1074	1625	454
2017	7	3	1074	1627	334
2017	7	3	1074	1631	155
2017	7	3	1074	1636	158
2017	7	3	1074	2054	232
2017	7	3	1074	2779	354
2017	7	3	1078	1074	1698
2017	7	3	1078	1078	528
2017	7	3	1078	1079	200
2017	7	3	1078	1622	252
2017	7	3	1078	1625	344
2017	7	3	1078	1627	216
2017	7	3	1078	1631	170
2017	7	3	1078	1636	56
2017	7	3	1078	2054	99
2017	7	3	1078	2779	161
2017	7	3	1079	1074	580
2017	7	3	1079	1078	191
2017	7	3	1079	1079	419
2017	7	3	1079	1622	685
2017	7	3	1079	1625	190
2017	7	3	1079	1627	137
2017	7	3	1079	1631	34
2017	7	3	1079	1636	177
2017	7	3	1079	2054	244
2017	7	3	1079	2779	338
2017	7	3	1622	1074	570
2017	7	3	1622	1078	323
2017	7	3	1622	1079	725
2017	7	3	1622	1622	4984
2017	7	3	1622	1625	974
2017	7	3	1622	1627	362
2017	7	3	1622	1631	97
2017	7	3	1622	1636	245
2017	7	3	1622	2054	326
2017	7	3	1622	2779	596
2017	7	3	1625	1074	501
2017	7	3	1625	1078	359
2017	7	3	1625	1079	178
2017	7	3	1625	1622	852
2017	7	3	1625	1625	2804
2017	7	3	1625	1627	773
2017	7	3	1625	1631	82
2017	7	3	1625	1636	87
2017	7	3	1625	2054	185
2017	7	3	1625	2779	176
2017	7	3	1627	1074	294
2017	7	3	1627	1078	262
2017	7	3	1627	1079	117
2017	7	3	1627	1622	325
2017	7	3	1627	1625	768
2017	7	3	1627	1627	670
2017	7	3	1627	1631	34
2017	7	3	1627	1636	42
2017	7	3	1627	2054	328
2017	7	3	1627	2779	85
2017	7	3	1631	1074	155
2017	7	3	1631	1078	167
2017	7	3	1631	1079	29
2017	7	3	1631	1622	57
2017	7	3	1631	1625	61
2017	7	3	1631	1627	27
