"sensor","device","timestamp"
1622,961579,"2018-04-01 11:07:01"
1078,962532,"2018-04-01 18:02:28"
1074,962532,"2018-04-01 18:02:33"
1074,962532,"2018-04-01 19:54:54"
1078,962532,"2018-04-01 19:54:58"
1622,962631,"2018-04-01 18:48:48"
2054,962941,"2018-04-01 15:11:12"
1074,962986,"2018-04-01 20:20:48"
1078,963118,"2018-04-01 12:16:00"
1074,963118,"2018-04-01 12:16:56"
1622,963118,"2018-04-01 12:23:20"
2054,963118,"2018-04-01 12:24:43"
1627,963118,"2018-04-01 12:26:21"
1631,963118,"2018-04-01 13:31:01"
1636,963161,"2018-04-01 00:50:18"
1627,963340,"2018-04-01 02:49:48"
1625,963396,"2018-04-01 18:49:58"
1622,963396,"2018-04-01 19:16:31"
1625,963443,"2018-04-01 16:01:32"
1625,963443,"2018-04-01 17:26:15"
1625,963443,"2018-04-01 19:34:23"
1625,963443,"2018-04-01 20:12:11"
1625,963443,"2018-04-01 20:37:23"
1625,963443,"2018-04-01 21:33:51"
1625,963443,"2018-04-01 22:43:52"
1079,963733,"2018-04-01 21:22:46"
1622,963733,"2018-04-01 21:25:25"
1074,963747,"2018-04-01 11:56:51"
1627,963790,"2018-04-01 15:49:32"
1625,963790,"2018-04-01 15:49:34"
1627,963792,"2018-04-01 01:50:04"
2779,963928,"2018-04-01 16:54:15"
1622,963928,"2018-04-01 17:02:25"
1622,963928,"2018-04-01 17:10:29"
1078,963928,"2018-04-01 23:27:17"
1625,964132,"2018-04-01 15:05:38"
1625,964132,"2018-04-01 15:29:14"
2779,964205,"2018-04-01 17:50:16"
1631,964253,"2018-04-01 01:23:42"
1625,964287,"2018-04-01 10:41:48"
1625,964430,"2018-04-01 00:28:33"
1625,964430,"2018-04-01 01:51:49"
2054,964609,"2018-04-01 00:17:34"
2054,964609,"2018-04-01 04:09:51"
2054,964609,"2018-04-01 14:28:54"
1622,964681,"2018-04-01 10:53:07"
1636,965041,"2018-04-01 19:40:38"
1079,965041,"2018-04-01 19:40:43"
1622,965114,"2018-04-01 20:01:27"
2779,965171,"2018-04-01 20:49:35"
1074,965171,"2018-04-01 20:51:43"
1074,965171,"2018-04-01 21:01:44"
1625,965432,"2018-04-01 04:49:37"
1622,965489,"2018-04-01 23:04:14"
1078,965529,"2018-04-01 01:56:28"
1622,965529,"2018-04-01 02:03:33"
2779,965606,"2018-04-01 11:35:42"
2779,965606,"2018-04-01 13:56:56"
2779,965606,"2018-04-01 15:34:24"
1622,965625,"2018-04-01 15:44:40"
1636,965738,"2018-04-01 13:26:00"
1631,965738,"2018-04-01 13:49:26"
1074,965738,"2018-04-01 13:51:21"
1078,965738,"2018-04-01 13:51:23"
1079,965777,"2018-04-01 06:59:29"
1622,965777,"2018-04-01 07:00:28"
1622,965777,"2018-04-01 11:05:03"
1636,965777,"2018-04-01 11:06:07"
2779,965791,"2018-04-01 16:42:55"
1074,965791,"2018-04-01 16:45:51"
1636,965791,"2018-04-01 16:46:12"
1622,965791,"2018-04-01 16:48:20"
2054,965791,"2018-04-01 16:49:23"
1627,965791,"2018-04-01 17:26:41"
1625,965791,"2018-04-01 17:30:06"
2054,965791,"2018-04-01 17:38:12"
1079,965791,"2018-04-01 17:39:38"
1636,965791,"2018-04-01 17:44:19"
2779,965791,"2018-04-01 17:50:24"
1622,965870,"2018-04-01 16:04:35"
1631,965915,"2018-04-01 16:24:38"
1078,965915,"2018-04-01 16:26:22"
1625,965915,"2018-04-01 16:28:54"
1627,965915,"2018-04-01 16:29:53"
1074,965915,"2018-04-01 17:14:30"
1627,965915,"2018-04-01 20:16:10"
1625,965980,"2018-04-01 21:35:34"
1631,966042,"2018-04-01 12:05:51"
1078,966195,"2018-04-01 00:31:57"
1625,966195,"2018-04-01 00:34:29"
1625,966195,"2018-04-01 01:24:57"
1625,966195,"2018-04-01 01:32:15"
1074,966195,"2018-04-01 02:24:48"
1078,966195,"2018-04-01 02:24:56"
2779,966429,"2018-04-01 01:12:05"
1622,966835,"2018-04-01 00:24:26"
2054,966835,"2018-04-01 02:54:31"
1627,966835,"2018-04-01 04:20:10"
1625,966835,"2018-04-01 04:29:41"
1625,966835,"2018-04-01 21:02:22"
1079,966925,"2018-04-01 14:49:54"
2054,966925,"2018-04-01 14:50:05"
1078,966925,"2018-04-01 14:51:27"
1078,966925,"2018-04-01 17:17:45"
1079,966925,"2018-04-01 17:21:25"
1622,966925,"2018-04-01 17:22:15"
1625,966997,"2018-04-01 14:40:09"
1636,966997,"2018-04-01 16:08:38"
1622,966997,"2018-04-01 16:16:36"
1622,967125,"2018-04-01 17:19:56"
1074,967239,"2018-04-01 12:08:04"
1622,967392,"2018-04-01 12:15:05"
1074,967392,"2018-04-01 12:16:18"
1627,967518,"2018-04-01 20:21:53"
1625,967518,"2018-04-01 20:21:54"
2779,967703,"2018-04-01 14:53:23"
1074,967725,"2018-04-01 22:36:53"
1074,967729,"2018-04-01 10:20:08"
1636,967786,"2018-04-01 01:07:06"
1074,967786,"2018-04-01 01:09:17"
1074,967786,"2018-04-01 19:51:01"
1074,967811,"2018-04-01 11:35:34"
1078,967837,"2018-04-01 13:01:18"
1074,967901,"2018-04-01 11:00:32"
1631,967904,"2018-04-01 16:55:51"
1625,967933,"2018-04-01 15:18:43"
1625,967969,"2018-04-01 00:39:26"
1625,967969,"2018-04-01 01:41:22"
1625,967969,"2018-04-01 03:15:39"
1625,967969,"2018-04-01 03:42:05"
1625,967969,"2018-04-01 04:45:39"
1625,967969,"2018-04-01 04:57:59"
1625,967969,"2018-04-01 15:15:03"
1625,967969,"2018-04-01 20:00:52"
1074,968176,"2018-04-01 23:23:10"
1078,968176,"2018-04-01 23:23:11"
1622,968288,"2018-04-01 21:00:27"
1622,968418,"2018-04-01 01:06:35"
2779,968494,"2018-04-01 19:41:17"
1074,968494,"2018-04-01 19:44:28"
1622,968590,"2018-04-01 18:03:44"
1078,968692,"2018-04-01 01:35:57"
1074,968692,"2018-04-01 01:37:16"
1625,968722,"2018-04-01 18:05:37"
1625,968722,"2018-04-01 18:55:58"
1625,968722,"2018-04-01 19:35:22"
1625,968722,"2018-04-01 19:47:40"
1622,968722,"2018-04-01 19:56:57"
1625,968722,"2018-04-01 20:11:46"
1625,968722,"2018-04-01 20:34:50"
1625,968722,"2018-04-01 20:53:06"
1074,968722,"2018-04-01 21:01:41"
1625,968722,"2018-04-01 21:59:45"
1625,968722,"2018-04-01 22:29:51"
1625,968722,"2018-04-01 22:52:00"
1622,968860,"2018-04-01 10:57:29"
2779,968976,"2018-04-01 15:04:58"
2779,968976,"2018-04-01 20:59:39"
1625,969216,"2018-04-01 20:27:45"
1074,969352,"2018-04-01 15:36:52"
1078,969352,"2018-04-01 15:37:27"
1627,969352,"2018-04-01 15:52:41"
1622,969352,"2018-04-01 15:59:53"
1622,969352,"2018-04-01 16:13:21"
1625,969607,"2018-04-01 19:28:07"
1625,969607,"2018-04-01 22:04:52"
1078,969681,"2018-04-01 21:36:00"
2779,969806,"2018-04-01 22:26:46"
1079,969806,"2018-04-01 22:29:50"
2779,969806,"2018-04-01 23:04:18"
1631,969847,"2018-04-01 16:48:34"
1078,969906,"2018-04-01 15:19:14"
1631,969906,"2018-04-01 15:20:22"
1622,970188,"2018-04-01 11:00:36"
1625,970511,"2018-04-01 04:25:10"
1622,970612,"2018-04-01 17:30:35"
1625,970856,"2018-04-01 21:21:11"
1078,970856,"2018-04-01 21:39:23"
1074,970856,"2018-04-01 21:41:28"
1625,970932,"2018-04-01 13:58:51"
1631,970932,"2018-04-01 14:11:03"
1631,970932,"2018-04-01 15:08:50"
1074,971098,"2018-04-01 01:09:22"
1078,971098,"2018-04-01 01:18:26"
1625,971098,"2018-04-01 01:27:05"
1625,971098,"2018-04-01 01:42:22"
1625,971098,"2018-04-01 01:56:25"
1078,971098,"2018-04-01 01:59:55"
1074,971098,"2018-04-01 02:00:16"
1074,971582,"2018-04-01 18:29:15"
1625,971653,"2018-04-01 16:19:53"
2779,972010,"2018-04-01 01:45:31"
2779,972010,"2018-04-01 07:16:46"
2779,972010,"2018-04-01 08:26:06"
2779,972010,"2018-04-01 10:46:02"
2779,972010,"2018-04-01 11:01:01"
2779,972010,"2018-04-01 11:42:53"
2779,972010,"2018-04-01 11:52:50"
2779,972010,"2018-04-01 13:51:03"
1636,972052,"2018-04-01 11:51:20"
1074,972052,"2018-04-01 11:53:25"
1636,972052,"2018-04-01 14:06:22"
1631,972076,"2018-04-01 01:01:11"
2779,972119,"2018-04-01 15:56:28"
1636,972119,"2018-04-01 16:18:29"
1631,972272,"2018-04-01 14:35:18"
1625,972365,"2018-04-01 12:57:47"
1074,972365,"2018-04-01 13:02:47"
1625,972365,"2018-04-01 14:03:22"
1625,972572,"2018-04-01 22:03:17"
1622,972641,"2018-04-01 01:47:57"
1627,972641,"2018-04-01 01:50:34"
2054,972641,"2018-04-01 01:50:39"
1627,972641,"2018-04-01 03:31:58"
1625,972641,"2018-04-01 03:49:58"
1622,973085,"2018-04-01 00:39:04"
1625,973123,"2018-04-01 12:51:48"
1627,973123,"2018-04-01 15:26:33"
1074,973123,"2018-04-01 16:07:59"
1622,973191,"2018-04-01 17:26:19"
1625,973923,"2018-04-01 19:31:14"
1622,974201,"2018-04-01 16:15:24"
2779,974441,"2018-04-01 17:50:30"
2779,974441,"2018-04-01 20:07:12"
1622,974444,"2018-04-01 15:49:01"
1625,974444,"2018-04-01 18:28:15"
1078,974444,"2018-04-01 18:31:36"
1074,974444,"2018-04-01 20:41:17"
1622,974444,"2018-04-01 20:57:40"
1631,974513,"2018-04-01 09:50:24"
1078,974513,"2018-04-01 19:10:09"
1074,974513,"2018-04-01 19:14:23"
1079,974513,"2018-04-01 19:19:23"
1622,974521,"2018-04-01 15:33:16"
1625,974635,"2018-04-01 17:23:16"
1625,974635,"2018-04-01 17:31:15"
1625,974635,"2018-04-01 17:40:43"
1625,974635,"2018-04-01 18:16:24"
1625,974635,"2018-04-01 18:29:00"
1074,974635,"2018-04-01 18:31:57"
1631,974635,"2018-04-01 20:36:06"
1074,974651,"2018-04-01 11:03:00"
1078,974651,"2018-04-01 12:05:32"
1074,974651,"2018-04-01 12:07:30"
1622,974651,"2018-04-01 12:15:23"
1078,974748,"2018-04-01 20:44:13"
1074,974748,"2018-04-01 20:44:40"
1625,974784,"2018-04-01 04:02:17"
1625,974784,"2018-04-01 04:25:49"
1625,974784,"2018-04-01 05:04:12"
1625,974784,"2018-04-01 05:26:16"
1625,974784,"2018-04-01 05:32:51"
1631,974868,"2018-04-01 17:34:55"
1078,974868,"2018-04-01 17:36:28"
1622,974972,"2018-04-01 18:15:07"
1074,974989,"2018-04-01 00:39:52"
1074,974989,"2018-04-01 19:08:28"
2779,975291,"2018-04-01 16:56:34"
1625,975417,"2018-04-01 01:02:53"
1631,975474,"2018-04-01 18:15:02"
1074,975474,"2018-04-01 22:24:35"
1622,975504,"2018-04-01 12:25:02"
2779,975680,"2018-04-01 17:32:46"
1079,975680,"2018-04-01 17:37:05"
2779,975680,"2018-04-01 17:42:41"
1625,975701,"2018-04-01 03:46:08"
1622,975834,"2018-04-01 17:47:38"
1074,975961,"2018-04-01 21:01:09"
1074,975961,"2018-04-01 22:28:18"
1078,975961,"2018-04-01 22:28:19"
1074,975961,"2018-04-01 22:50:20"
1074,975961,"2018-04-01 23:16:57"
1078,975961,"2018-04-01 23:33:28"
1074,975961,"2018-04-01 23:35:11"
1074,976064,"2018-04-01 20:24:21"
1622,976070,"2018-04-01 19:13:14"
1074,976268,"2018-04-01 13:40:52"
1625,976555,"2018-04-01 20:51:40"
1625,976555,"2018-04-01 21:07:55"
1625,976555,"2018-04-01 21:23:49"
1625,976555,"2018-04-01 21:39:06"
1625,976555,"2018-04-01 22:46:10"
1625,976755,"2018-04-01 12:41:57"
1622,976755,"2018-04-01 12:47:25"
1078,976755,"2018-04-01 12:59:29"
1074,976755,"2018-04-01 13:00:09"
1078,976755,"2018-04-01 13:47:29"
1074,976755,"2018-04-01 13:49:21"
2054,976755,"2018-04-01 13:52:11"
1631,976896,"2018-04-01 16:59:16"
1074,977147,"2018-04-01 23:42:14"
1622,977343,"2018-04-01 11:08:54"
2054,977432,"2018-04-01 13:19:36"
1078,978026,"2018-04-01 16:55:58"
2779,978026,"2018-04-01 17:19:19"
2779,978047,"2018-04-01 17:05:08"
1622,978047,"2018-04-01 17:06:52"
2779,978511,"2018-04-01 15:35:57"
1074,978541,"2018-04-01 23:59:35"
1078,978541,"2018-04-01 23:59:36"
1074,979004,"2018-04-01 21:03:21"
1078,979004,"2018-04-01 21:03:21"
1074,979186,"2018-04-01 01:02:45"
2779,979186,"2018-04-01 01:06:44"
2779,979485,"2018-04-01 15:19:29"
1079,979503,"2018-04-01 09:27:52"
1074,979503,"2018-04-01 09:29:58"
1078,979503,"2018-04-01 09:31:00"
1631,979503,"2018-04-01 09:38:24"
1627,979503,"2018-04-01 10:13:54"
1625,979503,"2018-04-01 10:15:01"
1079,979503,"2018-04-01 10:20:03"
2779,979503,"2018-04-01 10:24:15"
1622,979503,"2018-04-01 11:00:44"
1622,979654,"2018-04-01 15:50:44"
1625,979654,"2018-04-01 16:12:43"
1625,979654,"2018-04-01 16:18:46"
1627,979654,"2018-04-01 16:20:03"
1074,979654,"2018-04-01 16:32:09"
1074,979654,"2018-04-01 16:37:16"
1622,979654,"2018-04-01 16:52:46"
1074,979667,"2018-04-01 13:29:00"
1078,979667,"2018-04-01 13:29:02"
1636,979667,"2018-04-01 16:15:29"
1622,979667,"2018-04-01 16:18:11"
1631,979696,"2018-04-01 12:27:08"
1074,979696,"2018-04-01 12:32:05"
2779,979696,"2018-04-01 12:38:31"
1622,979696,"2018-04-01 12:55:10"
1074,979696,"2018-04-01 13:08:35"
1627,979709,"2018-04-01 01:13:42"
2054,979709,"2018-04-01 01:17:42"
1622,979765,"2018-04-01 01:05:57"
2779,979867,"2018-04-01 14:13:31"
1074,979867,"2018-04-01 14:22:07"
1078,979867,"2018-04-01 14:22:08"
1074,980244,"2018-04-01 15:18:33"
1636,980244,"2018-04-01 15:20:56"
2779,980244,"2018-04-01 15:21:50"
2779,980244,"2018-04-01 15:42:32"
1622,980244,"2018-04-01 15:53:26"
1622,980313,"2018-04-01 21:28:56"
1622,980362,"2018-04-01 21:19:55"
2779,980362,"2018-04-01 21:28:05"
2779,980362,"2018-04-01 21:36:28"
1079,980362,"2018-04-01 21:37:26"
1622,980472,"2018-04-01 07:00:42"
1622,980472,"2018-04-01 16:31:42"
1622,980636,"2018-04-01 21:11:12"
1631,980667,"2018-04-01 00:31:18"
1636,980731,"2018-04-01 02:25:00"
1074,980731,"2018-04-01 02:53:21"
1622,980832,"2018-04-01 10:45:55"
1622,980832,"2018-04-01 12:15:23"
1625,980904,"2018-04-01 13:14:26"
1078,980904,"2018-04-01 13:16:59"
1074,980904,"2018-04-01 13:18:37"
1074,980904,"2018-04-01 13:47:06"
1078,980904,"2018-04-01 13:47:08"
1631,980904,"2018-04-01 13:54:09"
2779,980904,"2018-04-01 15:31:22"
1622,980904,"2018-04-01 15:54:16"
1074,980904,"2018-04-01 16:00:09"
1078,980904,"2018-04-01 16:00:35"
1625,980904,"2018-04-01 17:24:15"
1625,981000,"2018-04-01 11:20:43"
1074,981000,"2018-04-01 15:55:24"
1078,981145,"2018-04-01 17:06:24"
1074,981145,"2018-04-01 17:06:25"
2779,981242,"2018-04-01 13:11:09"
1078,981242,"2018-04-01 13:27:17"
2779,981242,"2018-04-01 13:42:02"
2779,981314,"2018-04-01 21:19:11"
1625,981395,"2018-04-01 00:45:18"
1625,981504,"2018-04-01 19:27:16"
1074,981672,"2018-04-01 20:05:55"
2779,981716,"2018-04-01 09:37:58"
2779,981835,"2018-04-01 12:30:27"
1625,981849,"2018-04-01 08:37:26"
1627,981849,"2018-04-01 22:20:15"
1625,981849,"2018-04-01 22:20:16"
2779,981849,"2018-04-01 22:24:10"
1625,981912,"2018-04-01 00:59:36"
1625,981912,"2018-04-01 01:08:21"
1625,981912,"2018-04-01 01:44:09"
1074,982264,"2018-04-01 16:34:28"
1622,982266,"2018-04-01 21:11:25"
1074,982351,"2018-04-01 20:47:08"
1079,982398,"2018-04-01 20:04:51"
2779,982398,"2018-04-01 20:06:03"
1078,982415,"2018-04-01 00:05:07"
1622,982415,"2018-04-01 00:09:50"
1078,982415,"2018-04-01 10:27:38"
1631,982415,"2018-04-01 10:28:16"
1631,982415,"2018-04-01 10:47:18"
1631,982415,"2018-04-01 10:57:17"
1631,982415,"2018-04-01 11:17:17"
1631,982415,"2018-04-01 11:27:18"
1631,982415,"2018-04-01 11:39:26"
1631,982415,"2018-04-01 11:57:17"
1631,982415,"2018-04-01 12:27:17"
1631,982415,"2018-04-01 12:36:43"
1631,982415,"2018-04-01 12:57:17"
1631,982415,"2018-04-01 13:37:17"
1631,982415,"2018-04-01 13:57:17"
1631,982415,"2018-04-01 14:07:22"
1631,982415,"2018-04-01 14:27:18"
1631,982415,"2018-04-01 14:58:18"
1631,982415,"2018-04-01 15:17:17"
1631,982415,"2018-04-01 15:59:23"
1631,982415,"2018-04-01 16:10:01"
1631,982415,"2018-04-01 16:44:53"
1631,982415,"2018-04-01 17:27:18"
1631,982415,"2018-04-01 17:47:22"
1631,982415,"2018-04-01 18:09:18"
1631,982415,"2018-04-01 18:17:17"
1631,982415,"2018-04-01 18:34:11"
1631,982415,"2018-04-01 18:47:19"
1631,982415,"2018-04-01 19:07:19"
1631,982415,"2018-04-01 19:17:17"
1631,982415,"2018-04-01 20:27:17"
1631,982415,"2018-04-01 20:37:17"
1631,982415,"2018-04-01 21:26:04"
1631,982415,"2018-04-01 21:37:22"
1631,982415,"2018-04-01 21:47:17"
1631,982415,"2018-04-01 22:07:16"
1631,982415,"2018-04-01 22:27:17"
1631,982415,"2018-04-01 22:47:17"
1631,982415,"2018-04-01 23:09:17"
1631,982415,"2018-04-01 23:27:17"
1631,982415,"2018-04-01 23:47:34"
1622,982574,"2018-04-01 15:41:20"
1625,982605,"2018-04-01 17:51:05"
2054,982659,"2018-04-01 14:04:36"
2054,982659,"2018-04-01 14:23:53"
1078,982793,"2018-04-01 03:05:47"
1631,983062,"2018-04-01 17:19:31"
1074,983075,"2018-04-01 01:13:45"
1078,983075,"2018-04-01 01:13:49"
1625,983147,"2018-04-01 15:47:49"
1622,983192,"2018-04-01 05:22:30"
1622,983192,"2018-04-01 06:34:59"
1622,983192,"2018-04-01 07:37:10"
1622,983233,"2018-04-01 10:08:43"
1625,983300,"2018-04-01 17:13:26"
1625,983300,"2018-04-01 17:33:07"
1625,983823,"2018-04-01 15:54:49"
1079,983823,"2018-04-01 17:50:38"
1622,983823,"2018-04-01 17:54:44"
1074,984073,"2018-04-01 00:38:25"
1625,984073,"2018-04-01 00:40:13"
1627,984183,"2018-04-01 16:54:26"
1074,984273,"2018-04-01 01:13:25"
1078,984273,"2018-04-01 01:13:27"
1079,984273,"2018-04-01 01:16:42"
2779,984273,"2018-04-01 01:19:12"
1079,984334,"2018-04-01 00:11:08"
1627,984350,"2018-04-01 15:52:03"
1625,984350,"2018-04-01 15:52:52"
1631,984350,"2018-04-01 16:01:04"
2779,984350,"2018-04-01 16:44:38"
1074,984350,"2018-04-01 17:49:56"
1074,984557,"2018-04-01 21:19:08"
1625,984638,"2018-04-01 04:17:32"
1625,984803,"2018-04-01 13:43:49"
1627,984803,"2018-04-01 13:47:49"
1627,985261,"2018-04-01 03:42:59"
1622,985271,"2018-04-01 12:08:00"
1636,985271,"2018-04-01 12:08:42"
1074,985271,"2018-04-01 12:09:06"
1078,985271,"2018-04-01 12:09:17"
2779,985271,"2018-04-01 12:56:25"
1622,985271,"2018-04-01 13:03:02"
2054,985271,"2018-04-01 13:18:21"
1079,985271,"2018-04-01 13:18:26"
1636,985271,"2018-04-01 13:19:17"
1074,985271,"2018-04-01 13:19:38"
2779,985271,"2018-04-01 13:22:24"
1622,985271,"2018-04-01 15:33:59"
2054,985271,"2018-04-01 15:36:48"
1636,985271,"2018-04-01 15:37:30"
1078,985271,"2018-04-01 15:38:39"
1074,985271,"2018-04-01 15:39:22"
2054,985271,"2018-04-01 15:41:49"
1625,985271,"2018-04-01 15:43:51"
1078,985271,"2018-04-01 15:46:59"
1074,985271,"2018-04-01 15:47:27"
1631,985271,"2018-04-01 15:55:16"
1631,985271,"2018-04-01 16:05:10"
2779,985271,"2018-04-01 16:32:51"
1636,985271,"2018-04-01 16:40:19"
1074,985271,"2018-04-01 16:40:25"
2054,985271,"2018-04-01 16:42:53"
1627,985271,"2018-04-01 16:50:19"
1625,985271,"2018-04-01 16:51:06"
1078,985271,"2018-04-01 17:00:50"
1074,985271,"2018-04-01 17:01:50"
1622,985271,"2018-04-01 17:08:59"
1079,985271,"2018-04-01 22:10:11"
1074,985271,"2018-04-01 22:10:15"
1622,985271,"2018-04-01 22:11:25"
1625,985271,"2018-04-01 22:15:45"
1078,985271,"2018-04-01 22:20:02"
1074,985271,"2018-04-01 22:20:22"
1636,985271,"2018-04-01 22:23:27"
1074,985435,"2018-04-01 11:00:34"
1625,985435,"2018-04-01 13:17:28"
1074,985435,"2018-04-01 13:21:26"
1074,985564,"2018-04-01 20:02:50"
1078,985564,"2018-04-01 20:02:51"
1625,985594,"2018-04-01 00:18:04"
1625,985594,"2018-04-01 00:28:08"
1625,985594,"2018-04-01 00:40:10"
1625,985594,"2018-04-01 00:46:12"
1625,985594,"2018-04-01 00:52:22"
1625,985594,"2018-04-01 01:01:55"
1625,985594,"2018-04-01 01:16:36"
1625,985594,"2018-04-01 01:23:16"
1625,985594,"2018-04-01 01:28:17"
1625,985594,"2018-04-01 01:38:17"
1625,985594,"2018-04-01 01:44:01"
1625,985594,"2018-04-01 02:02:04"
1625,985594,"2018-04-01 02:08:18"
1625,985594,"2018-04-01 02:25:02"
1625,985594,"2018-04-01 02:55:02"
1625,985594,"2018-04-01 03:10:02"
1625,985594,"2018-04-01 03:25:02"
1625,985594,"2018-04-01 03:40:02"
1625,985594,"2018-04-01 03:59:00"
1625,985594,"2018-04-01 04:27:33"
1625,985594,"2018-04-01 04:40:02"
1625,985594,"2018-04-01 04:55:01"
1625,985594,"2018-04-01 05:10:01"
1625,985594,"2018-04-01 05:25:02"
1625,985594,"2018-04-01 05:32:23"
1625,985594,"2018-04-01 05:55:02"
1625,985594,"2018-04-01 06:05:27"
1625,985594,"2018-04-01 06:25:04"
1625,985594,"2018-04-01 06:39:09"
1625,985594,"2018-04-01 06:46:50"
1625,985594,"2018-04-01 07:10:04"
1625,985594,"2018-04-01 07:36:12"
1625,985594,"2018-04-01 07:55:05"
1625,985594,"2018-04-01 08:02:27"
1625,985594,"2018-04-01 08:25:03"
1625,985594,"2018-04-01 08:42:15"
1625,985594,"2018-04-01 08:55:03"
1625,985594,"2018-04-01 09:40:01"
1625,985594,"2018-04-01 09:53:22"
1625,985594,"2018-04-01 10:03:36"
1625,985594,"2018-04-01 11:07:02"
1625,985594,"2018-04-01 11:25:01"
1625,985594,"2018-04-01 11:40:02"
1625,985594,"2018-04-01 12:10:02"
1625,985594,"2018-04-01 12:25:00"
1625,985594,"2018-04-01 12:50:22"
1625,985594,"2018-04-01 12:56:46"
1625,985594,"2018-04-01 13:10:00"
1625,985594,"2018-04-01 13:36:32"
1625,985594,"2018-04-01 13:55:00"
1625,985594,"2018-04-01 15:41:44"
1625,985824,"2018-04-01 01:06:55"
1625,985824,"2018-04-01 01:14:04"
1622,985991,"2018-04-01 11:28:26"
1078,986073,"2018-04-01 01:40:10"
1074,986073,"2018-04-01 01:40:35"
1625,986387,"2018-04-01 13:21:20"
1627,986387,"2018-04-01 13:50:39"
1625,986387,"2018-04-01 13:50:41"
1625,986387,"2018-04-01 16:29:45"
1622,986553,"2018-04-01 10:12:20"
1625,986568,"2018-04-01 21:59:43"
1631,986740,"2018-04-01 19:40:19"
1627,986867,"2018-04-01 05:08:11"
1625,986867,"2018-04-01 05:09:48"
1627,987200,"2018-04-01 21:38:15"
1622,987264,"2018-04-01 10:26:51"
1636,987264,"2018-04-01 10:32:47"
1625,987264,"2018-04-01 11:17:49"
1622,987264,"2018-04-01 11:23:02"
1622,987389,"2018-04-01 07:41:50"
1622,987390,"2018-04-01 16:53:25"
1622,987568,"2018-04-01 16:09:08"
2779,987568,"2018-04-01 16:15:27"
1622,987568,"2018-04-01 16:20:50"
1622,987578,"2018-04-01 04:51:00"
1074,987652,"2018-04-01 17:27:33"
1636,987840,"2018-04-01 10:51:19"
1074,987840,"2018-04-01 10:53:42"
1078,987840,"2018-04-01 10:53:44"
1625,987840,"2018-04-01 10:59:53"
1625,987840,"2018-04-01 13:23:58"
1079,987840,"2018-04-01 13:32:30"
1636,987840,"2018-04-01 14:46:40"
2779,987840,"2018-04-01 19:07:50"
1625,988503,"2018-04-01 02:00:50"
1625,988503,"2018-04-01 02:54:49"
1625,988503,"2018-04-01 03:08:19"
1625,988503,"2018-04-01 04:00:03"
1625,988503,"2018-04-01 04:24:48"
1625,988503,"2018-04-01 06:06:00"
1625,988503,"2018-04-01 06:39:45"
1625,988503,"2018-04-01 06:53:15"
1625,988503,"2018-04-01 07:31:30"
1625,988503,"2018-04-01 07:38:15"
1625,988503,"2018-04-01 08:16:30"
1625,988503,"2018-04-01 08:32:12"
1625,988503,"2018-04-01 10:15:41"
1625,988503,"2018-04-01 10:42:41"
1625,988503,"2018-04-01 10:58:26"
1625,988503,"2018-04-01 12:19:25"
1625,988503,"2018-04-01 14:25:25"
1625,988503,"2018-04-01 14:41:10"
1625,988503,"2018-04-01 15:10:24"
1625,988503,"2018-04-01 15:53:09"
1625,988503,"2018-04-01 16:51:39"
1625,988503,"2018-04-01 17:59:07"
1625,988503,"2018-04-01 20:32:02"
1625,988503,"2018-04-01 23:11:45"
1074,988694,"2018-04-01 01:45:24"
1625,988851,"2018-04-01 16:48:15"
2779,989474,"2018-04-01 03:58:33"
2779,989547,"2018-04-01 16:17:51"
1625,989683,"2018-04-01 16:22:52"
2779,990301,"2018-04-01 17:15:41"
1074,990332,"2018-04-01 20:43:17"
1625,990598,"2018-04-01 00:29:50"
1625,990598,"2018-04-01 00:50:32"
1622,990598,"2018-04-01 01:23:29"
1625,990598,"2018-04-01 01:42:03"
1625,990598,"2018-04-01 02:23:59"
1625,990598,"2018-04-01 02:59:27"
1627,990598,"2018-04-01 03:13:16"
1625,990598,"2018-04-01 03:51:39"
1625,990598,"2018-04-01 04:19:54"
1625,990598,"2018-04-01 05:04:32"
1625,994715,"2018-04-01 14:05:23"
1627,994715,"2018-04-01 14:06:39"
1625,994715,"2018-04-01 16:10:24"
1622,996229,"2018-04-01 18:25:54"
1625,996305,"2018-04-01 22:35:26"
1625,996305,"2018-04-01 23:11:10"
1074,996472,"2018-04-01 15:20:20"
1622,996472,"2018-04-01 15:51:06"
1074,996946,"2018-04-01 11:55:17"
1625,997019,"2018-04-01 00:09:20"
1625,997019,"2018-04-01 00:21:51"
1625,997019,"2018-04-01 00:56:08"
1625,997019,"2018-04-01 01:01:14"
1631,997176,"2018-04-01 18:07:25"
1631,997176,"2018-04-01 21:07:10"
1636,997176,"2018-04-01 21:30:10"
1636,997197,"2018-04-01 17:59:29"
1078,997219,"2018-04-01 17:12:40"
1622,997219,"2018-04-01 18:51:13"
1627,997333,"2018-04-01 13:00:01"
1627,997480,"2018-04-01 04:35:41"
1625,997480,"2018-04-01 04:36:06"
